position,league,team,player,champion,dmgtochamps,predicted,goldspent
Top,LMS,Hong Kong Esports,MapleSnow,Gragas,6717,7739.38458206853,6870
Top,LMS,Hong Kong Attitude,MapleSnow,Gragas,9014,10907.466909536786,11625
Top,LMS,Wayi Spider,Nexus,Gragas,14507,18848.311202735917,17800
Top,LMS,Wayi Spider,Nexus,Gragas,10936,12291.027968200882,11875
Top,LMS,Flash Wolves,Moonblackk,Gragas,12364,13373.863759245858,14450
Top,LMS,Wayi Spider,Nexus,Gragas,7929,8611.688520862652,8350
Top,LMS,Wayi Spider,Nexus,Gragas,12036,15759.896964443495,16725
Top,LMS,Fire Ball,Ninuo,Gragas,16253,11597.440393134584,12475
Top,LMS,Wayi Spider,Nexus,Gragas,6682,8412.07433929505,8025
Top,LMS,Machi 17,3z,Jarvan IV,16788,32028.723444191433,23575
Top,LMS,AHQ e-Sports Club,Ziv,Jarvan IV,14599,10806.77093131128,10900
Top,LMS,AHQ e-Sports Club,Ziv,Jarvan IV,17335,13533.653464939522,13525
Top,LMS,J Team,Morning,Jarvan IV,14140,17464.790170414803,16500
Top,LMS,J Team,Morning,Jarvan IV,15769,19356.862431163496,17700
Top,LMS,Hong Kong Attitude,MapleSnow,Jarvan IV,10128,8605.133057648658,9425
Top,LMS,Hong Kong Attitude,MapleSnow,Jarvan IV,11611,10413.246898509044,11650
Top,LMS,Flash Wolves,Moonblackk,Jarvan IV,12843,27726.62071756595,23075
Top,LMS,Raise Gaming,Pk,Jarvan IV,16499,20118.092947659894,18150
Top,LMS,Machi 17,3z,Jarvan IV,9952,8924.394885300926,9850
Top,LMS,Raise Gaming,Pk,Jarvan IV,14349,18190.551957967677,16975
Top,LMS,Raise Gaming,Pk,Jarvan IV,13445,11183.724918554177,11300
Top,LMS,Wayi Spider,Nexus,Jarvan IV,10973,14217.400237178848,14100
Top,LMS,Wayi Spider,Nexus,Jarvan IV,14141,15679.848886415499,16425
Top,LMS,J Team,Morning,Jarvan IV,20664,15791.465615377192,15325
Top,LMS,AHQ e-Sports Club,Ziv,Jarvan IV,7857,10062.262323412288,11250
Top,LMS,Flash Wolves,MMD,Jarvan IV,12944,12028.981406202496,12150
Top,LMS,Raise Gaming,Pk,Jarvan IV,14784,15128.967012972907,14825
Top,LMS,J Team,Morning,Jarvan IV,17878,16840.003739398227,16075
Top,LMS,J Team,Morning,Jarvan IV,17878,16840.003739398227,16075
Top,LMS,J Team,Morning,Jarvan IV,12489,12342.318556591445,12450
Top,LMS,Machi 17,3z,Jarvan IV,10346,8920.57085269345,9845
Top,LMS,Machi 17,3z,Jarvan IV,7167,8107.468936793892,8730
Top,LMS,Hong Kong Attitude,Riris,Jarvan IV,18793,21270.804807142216,18800
Top,LMS,Flash Wolves,MMD,Jarvan IV,13382,11080.905524028942,12375
Top,LMS,AHQ e-Sports Club,Ziv,Jarvan IV,18153,10684.496557918503,11950
Top,LMS,Fire Ball,Ninuo,Jarvan IV,19301,21778.158886902474,19075
Top,LMS,Machi 17,3z,Jarvan IV,10769,12111.7517217523,12230
Top,LMS,Raise Gaming,Pk,Jarvan IV,21308,14625.303160950334,14430
Top,LMS,Raise Gaming,Pk,Jarvan IV,9415,11009.897546602639,12300
Top,LMS,Fire Ball,Ninuo,Jarvan IV,5546,7454.2421008838955,7750
Top,LMS,Hong Kong Attitude,Riris,Jarvan IV,14056,9936.058648982627,9920
Top,LMS,AHQ e-Sports Club,Ziv,Jarvan IV,13468,10806.77093131128,10900
Top,LMS,J Team,Morning,Jarvan IV,8405,8161.68309624256,7625
Top,LMS,J Team,Morning,Jarvan IV,15180,9502.906511382274,9400
Top,LMS,J Team,Morning,Jarvan IV,24535,20958.152049626005,19810
Top,LMS,Raise Gaming,Pk,Jarvan IV,19392,11849.888024583575,11975
Top,LMS,Machi 17,3z,Jarvan IV,6628,9271.382394687262,10295
Top,LMS,Flash Wolves,MMD,Jarvan IV,8619,9543.721841924995,9450
Top,LMS,Flash Wolves,MMD,Jarvan IV,8019,8778.536214275126,8475
Top,LMS,Wayi Spider,Nexus,Jarvan IV,10237,12502.034710235235,12600
Top,LMS,Wayi Spider,Nexus,Jarvan IV,15272,12210.78151714016,12325
Top,LMS,Flash Wolves,MMD,Jarvan IV,11506,9341.38327629369,9200
Top,LMS,Hong Kong Attitude,Riris,Jarvan IV,8811,7830.845062469526,8325
Top,LMS,Raise Gaming,Pk,Jarvan IV,10984,11304.198293969133,11425
Top,LMS,Fire Ball,Ninuo,Jarvan IV,9642,8943.539651449117,9875
Top,LMS,Raise Gaming,Pk,Jarvan IV,9531,7483.050540483628,7795
Top,LMS,Flash Wolves,MMD,Jarvan IV,11573,13817.6135389164,14950
Top,LMS,Hong Kong Attitude,Riris,Jarvan IV,12922,8513.424703071876,9300
Top,LMS,Raise Gaming,Pk,Jarvan IV,2166,6841.90701583227,6750
Top,LMS,Fire Ball,Ninuo,Jarvan IV,9833,9395.384852371018,10450
Top,LMS,J Team,Rest,Jarvan IV,12792,9421.798764652576,9300
Top,LMS,AHQ e-Sports Club,Ziv,Jax,28514,22028.222776135513,17478
Top,LMS,Raise Gaming,Pk,Jax,7397,6105.898533367686,7633
Top,LMS,Raise Gaming,Pk,Jax,9021,7999.035549609983,9883
Top,LMS,AHQ e-Sports Club,Ziv,Jax,20642,14886.118650788881,14213
Top,LMS,Flash Wolves,MMD,Jax,12955,11843.432769519763,12308
Top,LMS,J Team,Rest,Jax,19535,15740.589943885932,14678
Top,LMS,Raise Gaming,Pk,Jax,8740,5978.981086256403,7458
Top,LMS,AHQ e-Sports Club,Ziv,Jax,11408,9149.605246425785,10158
Top,LMS,Raise Gaming,Pk,Jax,20641,16875.445884878613,15258
Top,LMS,J Team,Rest,Jax,11725,17930.754239238526,16608
Top,LMS,Raise Gaming,Pk,Jax,13119,14351.008784931959,13908
Top,LMS,Machi 17,3z,Jayce,17705,18479.43673050413,14625
Top,LMS,Flash Wolves,MMD,Jayce,7815,13667.642344143504,8500
Top,LMS,Flash Wolves,MMD,Jayce,15244,16223.05573684167,11105
Top,LMS,Hong Kong Attitude,Riris,Jayce,23540,20429.902546333364,16150
Top,LMS,Machi 17,3z,Jayce,26404,29376.685556503828,21670
Top,LMS,Hong Kong Attitude,Riris,Jayce,15006,11950.232485707129,8e3
Top,LMS,Hong Kong Attitude,Riris,Jayce,13919,13533.411513232706,8350
Top,LMS,Hong Kong Attitude,Riris,Jayce,33925,23611.97372290979,18350
Top,LMS,Flash Wolves,MMD,Jayce,12941,14296.9850594671,10725
Top,LMS,J Team,Morning,Kennen,27225,17754.15660667017,15350
Top,LMS,Machi 17,3z,Kennen,14961,22617.019985999512,20125
Top,LMS,Hong Kong Attitude,Riris,Kennen,22452,29290.14334928144,22310
Top,LMS,Fire Ball,Ninuo,Kennen,15561,12214.502838175844,11560
Top,LMS,Fire Ball,Ninuo,Kennen,5392,9854.35566622098,8575
Top,LMS,Hong Kong Attitude,Riris,Kennen,6911,8910.335012571097,7175
Top,LMS,Hong Kong Attitude,Riris,Kennen,12088,20798.174497120053,17550
Top,LMS,Flash Wolves,MMD,Kennen,13714,15767.25777997853,13700
Top,LMS,AHQ e-Sports Club,Ziv,Kennen,18384,19508.449870682853,16660
Top,LMS,Flash Wolves,MMD,Kled,35302,20582.937852875184,17705
Top,LMS,Flash Wolves,MMD,Kled,8133,10648.504046224107,9975
Top,LMS,J Team,Morning,Kled,13409,15998.989658748462,14750
Top,LMS,J Team,Morning,Kled,17130,10379.597152176333,9675
Top,LMS,J Team,Morning,Kled,15773,12736.359659397787,12075
Top,LMS,AHQ e-Sports Club,Ziv,Kled,15333,11596.197597123402,10975
Top,LMS,Wayi Spider,Nexus,Kled,7991,9638.28170366576,9995
Top,LMS,Wayi Spider,Nexus,Kled,18150,16135.976710181336,14850
Top,LMS,Raise Gaming,Pk,Kled,11188,13988.62480696045,13175
Top,LMS,AHQ e-Sports Club,Ziv,Kled,8571,11695.48692417127,11075
Top,LMS,AHQ e-Sports Club,Ziv,Kled,17359,14351.03170904823,13475
Top,LMS,Machi 17,3z,Kled,19304,30964.689203371236,22495
Top,LMS,Flash Wolves,MMD,Kled,18194,15594.966840298066,14450
Top,LMS,Raise Gaming,Pk,Kled,15407,17852.73977372229,17225
Top,LMS,Raise Gaming,Pk,Kled,15407,17852.73977372229,17225
Top,LMS,J Team,Morning,Kled,9714,10490.806437252875,9800
Top,LMS,AHQ e-Sports Club,Ziv,Kled,8217,8949.23926859879,9125
Top,LMS,Flash Wolves,MMD,Kled,11859,15086.084509430993,15250
Top,LMS,Machi 17,3z,Kled,15637,19095.172973585355,16825
Top,LMS,Machi 17,3z,Kled,24114,30872.42754585376,22460
Top,LMS,AHQ e-Sports Club,Ziv,Kled,15757,10323.010188971368,10800
Top,LMS,J Team,Morning,Kled,10769,10590.451070003804,11100
Top,LMS,Machi 17,3z,Kled,6405,9720.806901795544,10095
Top,LMS,J Team,Rest,Kled,9766,10231.010262162461,10695
Top,LMS,Machi 17,3z,Kled,6785,10313.43825104197,9600
Top,LMS,Machi 17,3z,Kled,16760,19589.876532919043,17125
Top,LMS,AHQ e-Sports Club,Ziv,Kled,10200,9762.334098880558,10145
Top,LMS,Fire Ball,Ninuo,Maokai,6956,11173.152193532937,8525
Top,LMS,Fire Ball,Ninuo,Maokai,15852,13715.247455838398,12150
Top,LMS,AHQ e-Sports Club,Ziv,Maokai,15963,16967.39809002386,14120
Top,LMS,eXtreme Gamers,Nexus,Maokai,13825,15762.30929497782,14610
Top,LMS,Flash Wolves,MMD,Maokai,15746,14881.180077734887,11800
Top,LMS,Wayi Spider,Rins,Maokai,12508,14870.433611026423,13580
Top,LMS,Flash Wolves,MMD,Maokai,19536,32586.001259142027,25660
Top,LMS,AHQ e-Sports Club,Ziv,Maokai,11024,13291.474553286975,11595
Top,LMS,Fire Ball,Ninuo,Maokai,13613,11125.864264563717,8450
Top,LMS,Wayi Spider,Nexus,Maokai,15630,11493.582815301563,9025
Top,LMS,AHQ e-Sports Club,Ziv,Maokai,11708,12576.884376079191,8825
Top,LMS,Machi 17,3z,Maokai,9250,11657.22789532406,9275
Top,LMS,Flash Wolves,MMD,Maokai,11735,11856.680463834393,9575
Top,LMS,J Team,Rest,Maokai,17858,14697.189625989668,11580
Top,LMS,Flash Wolves,MMD,Maokai,17373,14466.30632934977,11300
Top,LMS,Raise Gaming,Pk,Maokai,8969,11110.14613810825,8425
Top,LMS,Fire Ball,Ninuo,Maokai,7371,9727.586723870207,6075
Top,LMS,Raise Gaming,Pk,Maokai,10742,14168.547154409687,12725
Top,LMS,J Team,Morning,Nautilus,10099,9688.708513891497,10075
Top,LMS,J Team,Morning,Nautilus,16277,11212.437081177497,11600
Top,LMS,AHQ e-Sports Club,Ziv,Nautilus,14566,9828.908967804053,10225
Top,LMS,Wayi Spider,Rins,Nautilus,12638,12241.168902931655,13575
Top,LMS,Hong Kong Esports,MapleSnow,Nautilus,21785,14383.017502565348,14200
Top,LMS,Hong Kong Esports,MapleSnow,Nautilus,22838,15753.111662477415,15150
Top,LMS,Flash Wolves,MMD,Nautilus,10279,11239.317059082214,11625
Top,LMS,eXtreme Gamers,Nexus,Nautilus,13494,9361.677378369894,10775
Top,LMS,J Team,Morning,Nautilus,13726,14431.313930765937,14235
Top,LMS,eXtreme Gamers,Nexus,Nautilus,10597,8012.35026886183,9150
Top,LMS,Machi 17,BoBo,Nautilus,7767,9346.89435563708,9700
Top,LMS,Fire Ball,Ninuo,Nautilus,16335,24867.63018276373,20975
Top,LMS,J Team,Morning,Nautilus,20419,12204.292609978076,12485
Top,LMS,AHQ e-Sports Club,Ziv,Nautilus,7457,8272.413655312183,8425
Top,LMS,AHQ e-Sports Club,Ziv,Nautilus,12298,9257.798395846728,9600
Top,LMS,Raise Gaming,Pk,Nautilus,9084,12723.510043910366,12920
Top,LMS,Machi 17,3z,Renekton,9616,12220.046530733041,12950
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,7804,9781.540425241998,11050
Top,LMS,Fire Ball,Ninuo,Renekton,15548,11491.000271960538,13575
Top,LMS,Fire Ball,Ninuo,Renekton,16674,13370.091272614827,14360
Top,LMS,Fire Ball,Ninuo,Renekton,7460,11417.933647826125,13475
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,17577,12440.800313995262,14820
Top,LMS,Fire Ball,Ninuo,Renekton,10367,9828.44912906917,11125
Top,LMS,Flash Wolves,MMD,Renekton,14643,10586.213753288303,10700
Top,LMS,Flash Wolves,MMD,Renekton,8060,13340.27431474759,14325
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,13692,12259.083964381578,13e3
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,14947,12560.409519652061,14970
Top,LMS,Fire Ball,Ninuo,Renekton,12798,12298.771796745232,14640
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,10523,10204.960280142035,10125
Top,LMS,Raise Gaming,Pk,Renekton,25226,14878.385126528632,17625
Top,LMS,Machi 17,3z,Renekton,8896,9604.909526710373,9175
Top,LMS,Hong Kong Attitude,Riris,Renekton,13234,11582.991428614798,13700
Top,LMS,Flash Wolves,MMD,Renekton,22288,14173.685772844943,15275
Top,LMS,J Team,Morning,Renekton,15053,8903.177536720164,9575
Top,LMS,Fire Ball,Ninuo,Renekton,5067,8460.235911520807,8775
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,10772,11193.888048328794,11575
Top,LMS,AHQ e-Sports Club,Ziv,Renekton,8252,10459.131286903952,12100
Top,LMS,Machi 17,3z,Renekton,8693,15522.435388301767,16700
Top,LMS,Fire Ball,Ninuo,Renekton,8719,9938.779469669344,11300
Top,LMS,Hong Kong Attitude,Riris,Renekton,21792,16800.816669503376,19530
Top,LMS,Flash Wolves,MMD,Renekton,9858,13559.044189138473,14580
Top,LMS,Flash Wolves,MMD,Renekton,8689,10091.675067711742,9950
Top,LMS,Flash Wolves,MMD,Renekton,8854,12921.506782149001,13825
Top,LMS,Machi 17,3z,Rumble,15066,19226.69678116979,13525
Top,LMS,Machi 17,3z,Rumble,20568,16234.606054014452,10400
Top,LMS,J Team,Morning,Rumble,17803,19303.538271829544,12400
Top,LMS,Flash Wolves,MMD,Rumble,15464,18090.00694455014,11650
Top,LMS,AHQ e-Sports Club,Ziv,Rumble,19e3,17571.271558812932,12485
Top,LMS,Fire Ball,Ninuo,Rumble,22993,21629.047299558373,14885
Top,LMS,Hong Kong Attitude,Riris,Rumble,32302,16754.23180713318,11935
Top,LMS,Hong Kong Attitude,Riris,Rumble,23076,23658.719840322316,14750
Top,LMS,Fire Ball,Ninuo,Rumble,25584,22275.14648262056,15225
Top,LMS,J Team,Morning,Rumble,25570,21333.500854824477,13555
Top,LMS,Wayi Spider,Nexus,Rumble,20185,23924.263376148007,16050
Top,LMS,AHQ e-Sports Club,Ziv,Rumble,11613,17940.172337418127,12725
Top,LMS,Fire Ball,Ninuo,Rumble,5584,12672.792213194802,8710
Top,LMS,Wayi Spider,Nexus,Rumble,16451,16625.74403540763,10675
Top,LMS,Hong Kong Attitude,Riris,Rumble,17553,16770.300641436086,10775
Top,LMS,J Team,Morning,Rumble,22194,16995.272060286115,12100
Top,LMS,J Team,Morning,Rumble,23204,18160.61806215326,11695
Top,LMS,J Team,Morning,Rumble,19326,16958.52912375646,12075
Top,LMS,Fire Ball,Ninuo,Rumble,13045,13464.512143698223,9410
Top,LMS,J Team,Morning,Rumble,24697,17708.711926289772,12575
Top,LMS,Machi 17,3z,Rumble,10357,12552.68353405629,8600
Top,LMS,Machi 17,3z,Rumble,20098,16930.76502766345,10885
Top,LMS,Machi 17,3z,Rumble,13503,16661.76594823942,10700
Top,LMS,Hong Kong Attitude,Riris,Rumble,18997,19220.16190961249,12350
Top,LMS,Hong Kong Attitude,Riris,Rumble,14748,15969.753540545316,10210
Top,LMS,Hong Kong Attitude,Riris,Rumble,42906,32661.959723332504,18475
Top,LMS,Raise Gaming,Pk,Rumble,18453,11891.539709627054,7975
Top,LMS,Hong Kong Esports,MapleSnow,Shen,4696,8109.879922335193,8575
Top,LMS,Wayi Spider,Rins,Shen,6428,9549.009668502269,11200
Top,LMS,Fire Ball,Ninuo,Shen,21852,11491.095396458533,14175
Top,LMS,AHQ e-Sports Club,Ziv,Shen,33387,14834.773724819877,16650
Top,LMS,Wayi Spider,Nexus,Shen,21958,10631.110107563349,12925
Top,LMS,Wayi Spider,Nexus,Shen,15638,8630.593761743625,9575
Top,LMS,Wayi Spider,Nexus,Shen,14527,7566.240715057793,7460
Top,LMS,Hong Kong Attitude,MapleSnow,Shen,15425,9549.009668502269,11200
Top,LMS,Hong Kong Attitude,MapleSnow,Shen,3473,9822.725617868871,10025
Top,LMS,Wayi Spider,Nexus,Shen,8070,12327.579994854637,13675
Top,LMS,Raise Gaming,Pk,Shen,16079,10584.333468339131,11225
Top,LMS,Fire Ball,Ninuo,Shen,19162,16261.773628476773,19755
Top,LMS,Fire Ball,Ninuo,Shen,5483,8711.533533567497,9725
Top,LMS,J Team,Morning,Shen,14521,13446.297446757684,16700
Top,LMS,Fire Ball,Ninuo,Shen,10098,7630.073084796798,7595
Top,LMS,Wayi Spider,Nexus,Shen,22469,14927.378724762606,16750
Top,LMS,Flash Wolves,MMD,Shen,14960,9506.99424624693,9500
Top,LMS,Wayi Spider,Nexus,Shen,7006,8262.705983249145,8875
Top,LMS,Raise Gaming,Pk,Shen,11743,10952.870485915611,11775
Top,LMS,Fire Ball,Ninuo,Shen,9934,10005.251765131712,11950
Top,LMS,Wayi Spider,Nexus,Shen,7235,9357.822462631302,10875
Top,LMS,Raise Gaming,Pk,Shen,9643,11211.476126185977,12150
Top,LMS,Wayi Spider,Nexus,Shen,14323,12816.493934496782,14300
Top,LMS,Hong Kong Attitude,Riris,Shen,11116,15351.307267656679,17200
Top,LMS,Hong Kong Attitude,Riris,Shen,9747,11728.887711566767,12875
Top,LMS,Flash Wolves,MMD,Shen,7089,8644.031310459426,9600
Top,LMS,Hong Kong Attitude,Riris,Shen,7776,13788.755834511896,15475
Top,LMS,J Team,Rest,Shen,6846,12478.753696757563,15500
Jungle,LMS,Hong Kong Attitude,Gemini,Cho'gath,6385,9784.786706167011,11270
Jungle,LMS,Hong Kong Attitude,Gemini,Cho'gath,8148,9671.815342672828,11200
Jungle,LMS,Hong Kong Attitude,Gemini,Cho'gath,11528,11999.703741060617,12500
Jungle,LMS,Hong Kong Attitude,Gemini,Cho'gath,9933,8434.674260812564,10375
Jungle,LMS,J Team,REFRA1N,Elise,7817,9872.720880614952,10175
Jungle,LMS,Machi 17,Taizan,Elise,10419,8751.281024954338,9100
Jungle,LMS,Flash Wolves,Karsa,Elise,47787,16217.606303772192,14600
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,12240,9568.684482205503,10800
Jungle,LMS,Hong Kong Esports,Gemini,Elise,3902,5776.28950727283,6300
Jungle,LMS,Wayi Spider,Epic,Elise,16029,12246.677561379931,13e3
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,7383,8086.9447043204345,9300
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,10089,8270.406224387583,9500
Jungle,LMS,Wayi Spider,Epic,Elise,7663,6777.403220727058,7725
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,7107,10982.800819060078,11125
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,10785,9922.677849310772,10220
Jungle,LMS,Machi 17,Taizan,Elise,16127,10716.456202043722,11810
Jungle,LMS,Hong Kong Attitude,once1,Elise,5439,7392.902883181641,8500
Jungle,LMS,Flash Wolves,Karsa,Elise,11449,9703.78609162708,10925
Jungle,LMS,Raise Gaming,Laba,Elise,8273,15893.466177563278,14420
Jungle,LMS,Raise Gaming,Laba,Elise,9684,7910.992519005709,8200
Jungle,LMS,Machi 17,Taizan,Elise,6057,7168.350710667155,8225
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,11559,9956.122853686133,10250
Jungle,LMS,Wayi Spider,Epic,Elise,10247,11879.862000971993,11825
Jungle,LMS,Machi 17,Taizan,Elise,14614,15680.980009789228,14300
Jungle,LMS,Fire Ball,Wind,Elise,9931,9356.423397015762,10600
Jungle,LMS,J Team,Alex,Elise,7803,10837.33198218163,11910
Jungle,LMS,J Team,Alex,Elise,9413,8306.548869251854,8635
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,16114,20410.142010014686,16650
Jungle,LMS,Wayi Spider,Epic,Elise,10011,10408.4513064667,11550
Jungle,LMS,Fire Ball,Wind,Elise,1687,6213.1472768046715,6950
Jungle,LMS,Machi 17,Taizan,Elise,20763,14129.47028121591,14275
Jungle,LMS,Raise Gaming,Laba,Elise,10560,11747.35820855713,11725
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,11843,12383.253878594021,12195
Jungle,LMS,Raise Gaming,Laba,Elise,13451,10366.365316398798,10610
Jungle,LMS,Raise Gaming,Laba,Elise,14595,12844.606849740168,13425
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,6577,7088.397454101918,8125
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,11584,10292.359110180276,11450
Jungle,LMS,Flash Wolves,Karsa,Elise,10421,10096.694760266744,10375
Jungle,LMS,Fire Ball,Wulala,Elise,7688,6683.044372111335,7600
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,11325,11244.563308951847,11335
Jungle,LMS,Wayi Spider,Epic,Elise,6467,7188.4795402079035,8250
Jungle,LMS,Raise Gaming,Laba,Elise,11983,6911.748020205434,7900
Jungle,LMS,J Team,Alex,Elise,12e3,8363.691895096488,9600
Jungle,LMS,Flash Wolves,Karsa,Elise,9311,8629.440730886852,8975
Jungle,LMS,Flash Wolves,Karsa,Elise,10281,7910.992519005709,8200
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,6696,7845.710457096142,9030
Jungle,LMS,Wayi Spider,Epic,Elise,15772,10829.892041743533,11e3
Jungle,LMS,Wayi Spider,Epic,Elise,11733,11422.528534199242,11475
Jungle,LMS,J Team,Alex,Elise,8090,8096.020365701271,9310
Jungle,LMS,Machi 17,Taizan,Elise,9149,8949.81376853985,9300
Jungle,LMS,Wayi Spider,Epic,Elise,6159,7983.302981889618,9185
Jungle,LMS,Wayi Spider,Epic,Elise,13819,10921.3799279455,11075
Jungle,LMS,Wayi Spider,Epic,Elise,6362,6853.848631987015,7825
Jungle,LMS,Hong Kong Attitude,Gemini,Elise,12243,15369.500758614879,15025
Jungle,LMS,Wayi Spider,Epic,Elise,12460,8064.3000364809795,9275
Jungle,LMS,Wayi Spider,Epic,Elise,10924,7863.3302057907995,9050
Jungle,LMS,AHQ e-Sports Club,Mountain,Elise,12708,9762.604032622268,10075
Jungle,LMS,Flash Wolves,Karsa,Elise,38310,16301.721787575862,15550
